-3757	-2331	-1886	-102288	-201651	-101722	-1885	-2090	-2608	-3681	-1887
-3757	-2331	-1702	-101881	-201651	-101722	-1885	-2140	-2545	-3681	-1704
-3404	-2331	-1762	-102288	-201651	-101722	-1727	-2099	-2608	-3923	-1887
-3097	-2331	-1762	-102288	-201675	-101722	-1826	-2099	-2608	-3923	-1778
-2776	-2331	-1762	-102288	-201700	-101722	-2034	-2099	-2608	-3691	-1793
-2776	-2331	-1762	-102288	-201700	-101722	-1747	-2099	-2608	-4027	-1793
-2776	-2331	-1762	-102288	-201700	-101722	-1920	-2099	-2311	-4027	-1778
-2768	-2197	-1752	-102288	-201700	-101608	-1920	-2099	-2311	-4172	-1778
-2682	-2098	-1752	-102232	-201520	-101608	-1826	-2099	-2311	-103476	-1689
-2682	-2098	-1762	-102232	-201520	-101608	-1806	-2099	-2311	-103552	-1778
-2682	-2098	-1762	-102158	-201700	-101608	-1806	-1927	-2311	-103032	-1778
-2727	-1861	-1876	-102158	-201690	-101608	-1801	-1927	-2311	-3948	-1773
-2568	-1861	-1876	-102158	-201700	-101608	-1801	-1927	-2311	-103032	-1773
-2568	-1861	-1876	-102158	-201700	-101608	-1801	-1927	-2311	-103408	-1662
-2627	-1861	-1876	-102158	-201700	-101722	-1801	-1927	-2311	-103354	-1662
-2627	-1861	-1876	-101841	-101864	-101722	-1885	-1927	-2306	-103354	-1662
-2459	-1856	-1876	-101841	-101859	-101722	-1885	-1927	-2306	-4051	-1662
-2459	-1856	-1831	-101643	-101854	-101722	-1885	-1927	-2017	-103117	-1652
-2568	-1856	-1831	-101643	-101725	-101796	-1885	-1828	-2017	-103117	-1652
-2568	-1856	-1831	-101643	-101725	-101796	-1885	-1828	-1913	-103117	-1662
-2335	-1856	-1703	-101633	-101725	-101796	-1786	-1922	-1913	-5108	-1662
-2221	-1856	-1703	-101618	-101725	-101598	-1682	-1922	-1913	-5108	-1474
-1880	-1826	-1703	-101618	-101725	-101796	-1791	-1818	-1913	-102650	-1474
-2083	-1821	-1703	-101618	-101725	-101796	-1385	-1818	-1913	-3799	-1474
-2083	-1821	-1703	-101618	-101725	-101692	-1791	-1818	-1913	-3799	-1474
-2197	-1821	-1703	-101618	-101725	-101875	-1791	-1818	-1913	-3346	-1474
-2335	-1821	-1703	-101618	-101517	-101875	-1791	-1818	-1913	-3346	-1543
-2335	-1821	-1703	-101618	-101517	-101628	-1697	-1818	-1913	-3346	-1543
-2533	-1821	-1703	-101618	-101517	-101628	-1697	-1818	-1730	-3346	-1543
-2533	-1821	-1703	-101618	-101517	-101668	-1751	-1699	-1730	-103363	-1528
-2533	-1717	-1703	-101529	-101641	-101875	-1791	-1699	-1705	-103363	-1543
-2533	-1717	-1703	-101529	-101616	-101841	-1791	-1699	-1705	-102917	-1543
-1949	-1717	-1703	-101529	-101507	-101841	-1791	-1699	-1501	-102917	-1543
-1949	-1717	-1703	-101529	-101507	-101573	-1796	-1699	-1413	-102917	-1543
-1924	-1717	-1703	-101529	-101507	-101573	-1761	-1699	-1413	-102917	-1518
-1924	-1717	-1703	-101529	-101507	-101573	-1761	-1699	-1413	-3227	-1518
-1924	-1717	-1703	-101529	-101522	-101573	-1761	-1704	-1413	-3227	-1518
-1944	-1717	-1703	-101529	-101522	-101618	-1761	-1704	-1413	-3227	-1518
-1944	-1717	-1584	-101529	-101522	-101618	-1761	-1704	-1413	-3227	-1429
-1944	-1717	-1584	-101529	-101522	-101618	-1761	-1704	-1413	-3227	-1503
-1944	-1613	-1584	-101400	-101522	-101756	-1771	-1704	-1413	-102917	-1503
-2172	-1613	-1584	-101400	-101522	-101756	-1771	-1704	-1309	-102917	-1503
-2172	-1613	-1584	-101400	-101522	-101756	-1771	-1704	-1309	-102917	-1503
-2231	-1613	-1584	-101400	-101522	-101756	-1771	-1689	-1413	-103539	-1399
-2137	-1613	-1584	-101400	-101522	-101756	-1741	-1699	-1413	-103009	-1399
-2058	-1613	-1584	-101400	-101522	-101756	-1667	-1699	-1413	-103539	-1399
-2058	-1613	-1584	-101400	-101477	-101499	-1771	-1570	-1413	-103265	-1369
-2058	-1613	-1584	-101400	-101477	-101612	-1667	-1570	-1413	-103265	-1399
-2058	-1613	-1584	-101400	-101477	-101612	-1667	-1570	-1413	-103117	-1399
-2058	-1613	-1584	-101400	-101477	-101612	-1667	-1570	-1413	-103117	-1399
-2028	-1613	-1584	-101400	-101467	-101751	-1583	-1570	-1413	-103117	-1394
-2057	-1613	-1584	-101400	-101477	-101716	-1583	-1570	-1413	-103117	-1394
-2122	-1613	-1584	-101400	-101477	-101691	-1583	-1570	-1413	-3703	-1399
-2122	-1613	-1584	-101400	-101477	-101716	-1583	-1570	-1413	-3703	-1399
-2122	-1613	-1584	-101400	-101477	-101716	-1583	-1570	-1413	-102691	-1349
-1865	-1613	-1584	-101400	-101477	-101459	-1667	-1570	-1413	-103117	-1399
-1865	-1613	-1584	-101400	-101477	-101459	-1667	-1570	-1413	-103117	-1310
-1865	-1593	-1584	-101400	-101477	-101419	-1667	-1570	-1413	-103117	-1310
-1855	-1613	-1584	-101400	-101477	-101419	-1583	-1570	-1413	-4243	-1310
-1865	-1603	-1584	-101400	-101477	-101419	-1568	-1570	-1408	-103117	-1300
-1840	-1603	-1584	-101400	-101477	-101419	-1558	-1570	-1413	-103117	-1310
-1840	-1603	-1584	-101400	-101477	-101419	-1558	-1570	-1413	-5609	-1310
-1840	-1603	-1489	-101400	-101477	-101419	-1558	-1570	-1413	-5084	-1305
-1855	-1603	-1584	-101400	-101477	-101419	-1558	-1570	-1413	-5023	-1310
-1855	-1603	-1584	-101400	-101477	-101419	-1558	-1570	-1413	-3739	-1310
-1855	-1603	-1584	-101400	-101477	-101602	-1558	-1570	-1413	-3739	-1305
-2132	-1603	-1584	-101400	-101477	-101602	-1558	-1570	-1413	-4578	-1305
-2132	-1603	-1584	-101400	-101477	-101602	-1558	-1570	-1413	-3912	-1305
-2132	-1603	-1584	-101400	-101477	-101602	-1558	-1570	-1413	-3912	-1305
-2088	-1603	-1584	-101400	-101477	-101449	-1667	-1570	-1413	-3912	-1240
-1756	-1603	-1584	-101400	-101477	-101449	-1469	-1570	-1358	-3825	-1240
-1830	-1603	-1584	-101400	-101391	-101602	-1469	-1570	-1413	-3543	-1240
-1830	-1603	-1584	-101400	-101275	-101602	-1637	-1570	-1413	-3543	-1240
-2043	-1603	-1564	-101400	-101381	-101706	-1627	-1570	-1413	-3543	-1240
-2043	-1603	-1564	-101400	-101381	-101741	-1622	-1570	-1413	-3246	-1240
-2043	-1603	-1564	-101385	-101371	-101721	-1627	-1570	-1324	-3543	-1240
-1944	-1603	-1564	-101375	-101371	-101736	-1637	-1570	-1324	-3543	-1240
-1840	-1603	-1564	-101385	-101381	-101627	-1637	-1570	-1324	-3212	-1240
-1840	-1603	-1564	-101385	-101381	-101627	-1637	-1570	-1324	-3543	-1240
-1840	-1603	-1564	-101385	-101381	-101627	-1637	-1535	-1324	-3543	-1190
-1840	-1603	-1564	-101385	-101381	-101627	-1637	-1535	-1324	-3543	-1190
-1840	-1603	-1564	-101385	-101381	-101627	-1474	-1535	-1324	-3531	-1190
-1840	-1603	-1660	-101385	-101381	-101627	-1474	-1535	-1324	-3239	-1190
-1840	-1603	-1660	-101385	-101381	-101627	-1736	-1535	-1324	-3209	-1190
-1776	-1603	-1660	-101385	-101381	-101409	-1731	-1535	-1324	-3320	-1190
-1736	-1603	-1660	-101340	-101381	-101409	-1687	-1535	-1324	-3513	-1190
-1776	-1603	-1660	-101340	-101381	-101473	-1687	-1535	-1324	-3513	-1190
-1776	-1603	-1660	-101340	-101381	-101473	-1687	-1535	-1324	-3531	-1190
-1776	-1603	-1660	-101340	-101381	-101473	-1687	-1535	-1324	-3531	-1190
-1776	-1548	-1660	-101340	-101381	-101473	-1672	-1535	-1324	-3531	-1190
-1776	-1548	-1660	-101340	-101381	-101473	-1672	-1535	-1324	-3531	-1190
-1776	-1548	-1660	-101340	-101381	-101473	-1687	-1535	-1324	-3925	-1190
-1840	-1548	-1660	-101340	-101381	-101473	-1687	-1535	-1324	-2434	-1170
-1840	-1548	-1660	-101340	-101381	-101473	-1687	-1535	-1324	-3258	-1170
-1840	-1548	-1660	-101340	-101280	-101473	-1687	-1535	-1324	-3258	-1170
-1622	-1548	-1660	-101330	-101386	-101473	-1687	-1515	-1324	-3258	-1170
-1622	-1548	-1660	-101330	-101386	-101473	-1687	-1515	-1324	-3307	-1170
-1622	-1464	-1660	-101330	-101386	-101473	-1583	-1515	-1324	-3595	-1170
-1622	-1464	-1660	-101330	-101386	-101473	-1583	-1535	-1324	-3481	-1170
-1622	-1449	-1660	-101330	-101381	-101473	-1583	-1535	-1324	-3219	-1170
-1622	-1429	-1660	-101330	-101381	-101473	-1583	-1525	-1324	-3481	-1170
-1622	-1459	-1660	-101330	-101381	-101473	-1583	-1535	-1324	-3346	-1170
-1741	-1459	-1660	-101330	-101386	-101473	-1662	-1535	-1324	-3347	-1155
-1632	-1459	-1559	-101330	-101386	-101473	-1662	-1535	-1324	-3347	-1155
-1741	-1464	-1559	-101330	-101386	-101473	-1662	-1535	-1324	-3347	-1155
-1627	-1464	-1559	-101330	-101386	-101473	-1662	-1510	-1324	-3347	-1170
-1627	-1464	-1559	-101315	-101386	-101473	-1662	-1510	-1324	-3347	-1170
-1627	-1464	-1559	-101315	-101386	-101473	-1662	-1510	-1319	-3317	-1170
-1627	-1464	-1559	-101330	-101386	-101473	-1662	-1510	-1319	-3215	-1170
-1627	-1464	-1559	-101330	-101386	-101473	-1662	-1510	-1324	-3215	-1170
-1538	-1464	-1559	-101330	-101386	-101448	-1662	-1510	-1324	-2961	-1170
-1538	-1464	-1559	-101330	-101371	-101448	-1662	-1510	-1215	-3215	-1170
-1538	-1464	-1559	-101330	-101371	-101448	-1662	-1510	-1324	-3215	-1170
-1518	-1464	-1559	-101330	-101371	-101448	-1662	-1510	-1324	-3215	-1170
-1523	-1464	-1559	-101330	-101386	-101448	-1588	-1510	-1324	-3215	-1170
-1523	-1464	-1559	-101330	-101386	-101448	-1662	-1510	-1324	-3317	-1170
-1538	-1464	-1554	-101330	-101386	-101448	-1662	-1510	-1324	-3310	-1170
-1538	-1464	-1554	-101330	-101386	-101448	-1548	-1510	-1324	-3317	-1170
-1538	-1464	-1554	-101330	-101386	-101389	-1548	-1510	-1324	-3069	-1170
-1533	-1464	-1554	-101310	-101386	-101389	-1548	-1505	-1324	-3317	-1165
-1533	-1464	-1554	-101310	-101386	-101483	-1548	-1505	-1324	-3303	-1165
-1533	-1464	-1554	-101310	-101386	-101483	-1558	-1505	-1324	-3317	-1165
-1538	-1464	-1554	-101310	-101386	-101483	-1538	-1505	-1324	-3307	-1165
-1533	-1464	-1559	-101310	-101386	-101483	-1538	-1505	-1324	-3307	-1165
-1533	-1429	-1559	-101310	-101386	-101483	-1573	-1505	-1324	-2907	-1150
-1533	-1429	-1559	-101295	-101386	-101483	-1573	-1505	-1324	-2907	-1150
-1533	-1429	-1559	-101295	-101386	-101483	-1632	-1495	-1324	-2907	-1155
-1533	-1409	-1559	-101295	-101386	-101483	-1632	-1495	-1324	-2907	-1155
-1533	-1409	-1559	-101295	-101386	-101483	-1632	-1495	-1324	-3052	-1165
-1533	-1409	-1559	-101295	-101386	-101339	-1642	-1505	-1324	-3052	-1165
-1533	-1409	-1559	-101295	-101386	-101339	-1513	-1505	-1324	-2738	-1165
-1533	-1409	-1559	-101295	-101386	-101409	-1538	-1505	-1324	-2738	-1155
-1533	-1409	-1559	-101295	-101280	-101409	-1652	-1505	-1324	-2738	-1155
-1533	-1409	-1559	-101295	-101280	-101364	-1652	-1505	-1324	-2668	-1155
-1513	-1409	-1559	-101295	-101386	-101364	-1681	-1505	-1324	-2812	-1155
-1533	-1409	-1559	-101280	-101386	-101364	-1741	-1505	-1324	-3535	-1155
-1533	-1409	-1559	-101280	-101386	-101364	-1741	-1505	-1324	-3834	-1155
-1533	-1409	-1559	-101280	-101386	-101364	-1741	-1505	-1324	-3834	-1155
-1533	-1409	-1559	-101280	-101386	-101364	-1741	-1505	-1324	-3871	-1155
-1533	-1409	-1559	-101280	-101386	-101364	-1632	-1505	-1324	-3871	-1155
-1424	-1409	-1559	-101280	-101386	-101364	-1632	-1495	-1289	-4077	-1150
-1409	-1409	-1559	-101280	-101386	-101364	-1533	-1495	-1289	-3642	-1150
-1528	-1394	-1559	-101280	-101386	-101364	-1642	-1495	-1289	-3614	-1150
-1533	-1394	-1559	-101280	-101386	-101364	-1642	-1495	-1289	-3693	-1150
-1533	-1394	-1559	-101280	-101386	-101364	-1597	-1495	-1289	-3485	-1150
-1533	-1394	-1559	-101275	-101381	-101364	-1533	-1495	-1289	-3485	-1150
-1533	-1394	-1435	-101265	-101381	-101364	-1597	-1495	-1289	-3485	-1150
-1533	-1394	-1435	-101265	-101381	-101364	-1577	-1495	-1289	-2830	-1150
-1533	-1394	-1435	-101265	-101381	-101364	-1577	-1495	-1289	-3160	-1150
-1498	-1394	-1435	-101265	-101381	-101364	-1577	-1495	-1289	-3160	-1150
-1533	-1394	-1435	-101265	-101381	-101364	-1473	-1495	-1289	-3160	-1150
-1449	-1394	-1435	-101265	-101386	-101364	-1473	-1495	-1289	-3160	-1140
-1449	-1394	-1435	-101245	-101386	-101364	-1473	-1495	-1289	-3160	-1150
-1449	-1394	-1435	-101245	-101386	-101364	-1523	-1495	-1289	-3700	-1150
-1449	-1389	-1435	-101245	-101381	-101364	-1468	-1495	-1289	-3838	-1150
-1523	-1394	-1435	-101245	-101381	-101364	-1468	-1495	-1289	-3838	-1150
-1523	-1394	-1559	-101245	-101381	-101364	-1523	-1490	-1289	-3890	-1150
-1523	-1394	-1529	-101245	-101381	-101364	-1523	-1490	-1289	-3890	-1150
-1518	-1280	-1529	-101245	-101381	-101364	-1523	-1490	-1289	-3890	-1150
-1518	-1280	-1529	-101245	-101381	-101364	-1642	-1490	-1289	-3890	-1150
-1518	-1280	-1529	-101245	-101381	-101364	-1592	-1490	-1289	-3890	-1150
-1493	-1280	-1529	-101245	-101381	-101364	-1736	-1490	-1289	-3286	-1150
-1518	-1280	-1529	-101245	-101381	-101364	-1736	-1490	-1289	-3286	-1140
-1523	-1280	-1529	-101245	-101381	-101364	-1711	-1490	-1289	-3286	-1140
-1409	-1280	-1529	-101245	-101280	-101364	-1711	-1490	-1289	-3286	-1140
-1409	-1280	-1529	-101245	-101280	-101364	-1706	-1490	-1289	-3286	-1140
-1409	-1280	-1529	-101245	-101280	-101364	-1706	-1490	-1289	-3286	-1140
-1409	-1280	-1410	-101245	-101280	-101364	-1612	-1490	-1289	-3286	-1140
-1409	-1280	-1529	-101245	-101280	-101364	-1612	-1490	-1289	-3286	-1140
-1409	-1280	-1529	-101240	-101280	-101364	-1607	-1490	-1289	-3286	-1140
-1409	-1280	-1450	-101245	-101280	-101364	-1523	-1490	-1289	-3286	-1150
-1409	-1280	-1450	-101245	-101280	-101364	-1523	-1490	-1289	-3108	-1150
-1409	-1275	-1450	-101245	-101280	-101364	-1523	-1490	-1289	-2956	-1150
-1409	-1275	-1450	-101245	-101280	-101364	-1622	-1490	-1289	-3108	-1150
-1409	-1275	-1450	-101245	-101225	-101495	-1706	-1490	-1289	-3138	-1150
-1409	-1275	-1450	-101245	-101280	-101495	-1652	-1490	-1289	-3138	-1150
-1409	-1255	-1450	-101245	-1230	-101423	-1567	-1490	-1289	-3138	-1150
-1409	-1275	-1450	-101245	-1230	-101423	-1503	-1490	-1279	-2805	-1150
-1409	-1275	-1440	-101245	-1230	-101423	-1637	-1485	-1289	-2805	-1150
-1409	-1275	-1450	-101245	-101280	-101612	-1637	-1485	-1289	-2544	-1150
-1409	-1275	-1450	-101245	-101280	-101636	-1622	-1485	-1289	-3059	-1150
-1409	-1275	-1450	-101245	-101280	-101488	-1622	-1485	-1264	-3038	-1150
-1409	-1275	-1450	-101240	-101225	-101636	-1622	-1485	-1279	-3038	-1120
-1409	-1275	-1450	-101240	-101280	-101636	-1607	-1485	-1279	-3038	-1120
-1409	-1275	-1450	-101225	-101280	-101636	-1607	-1485	-1279	-3412	-1120
-1409	-1275	-1450	-101225	-101280	-101636	-1533	-1485	-1279	-3412	-1120
-1409	-1275	-1450	-101225	-101280	-101636	-1607	-1485	-1279	-3013	-1120
-1409	-1275	-1450	-101225	-101280	-101636	-1607	-1485	-1269	-3412	-1120
-1409	-1275	-1450	-101225	-101280	-101636	-1498	-1485	-1269	-3412	-1120
-1409	-1275	-1450	-101220	-101280	-101374	-1607	-1485	-1269	-3412	-1120
-1409	-1275	-1450	-101220	-101280	-101374	-1607	-1490	-1170	-3412	-1120
-1409	-1275	-1450	-101220	-101280	-101374	-1543	-1490	-1170	-3412	-1120
-1409	-1275	-1450	-101220	-101255	-101374	-1513	-1490	-1170	-4023	-1120
-1409	-1250	-1450	-101220	-101255	-101374	-1508	-1485	-1170	-2405	-1120
-1409	-1250	-1450	-101220	-101255	-101374	-1508	-1485	-1170	-2405	-1105
-1409	-1250	-1450	-101220	-101255	-101374	-1375	-1485	-1170	-2980	-1120
-1409	-1250	-1450	-101220	-101255	-101374	-1390	-1485	-1170	-2980	-1120
-1409	-1250	-1450	-101220	-101255	-101374	-1390	-1485	-1170	-4023	-1100
-1409	-1250	-1450	-101220	-101255	-101374	-1449	-1485	-1170	-103272	-1100
-1409	-1250	-1450	-101220	-101255	-101374	-1449	-1485	-1170	-103083	-1100
-1409	-1250	-1450	-101220	-101255	-101374	-1340	-1485	-1170	-103083	-1100
-1404	-1250	-1450	-101215	-101290	-101374	-1449	-1485	-1170	-3008	-1100
-1404	-1250	-1450	-101215	-101290	-101374	-1449	-1485	-1170	-3008	-1100
-1404	-1250	-1450	-101215	-101290	-101359	-1449	-1485	-1170	-3008	-1100
-1404	-1250	-1450	-101215	-101290	-101609	-1449	-1485	-1155	-2882	-1100
-1404	-1250	-1450	-101215	-101290	-101641	-1449	-1485	-1155	-2882	-1100
-1404	-1250	-1450	-101215	-101290	-101658	-1448	-1485	-1170	-2882	-1100
-1404	-1250	-1450	-101215	-101290	-101658	-1409	-1485	-1170	-2882	-1100
-1404	-1225	-1450	-101215	-101290	-101607	-1409	-1470	-1170	-2666	-1100
-1404	-1225	-1450	-101200	-101290	-101607	-1413	-1485	-1170	-2666	-1100
-1404	-1225	-1445	-101200	-101376	-101607	-1413	-1485	-1170	-2666	-1100
-1404	-1225	-1445	-101200	-101376	-101658	-1413	-1485	-1170	-2666	-1100
-1409	-1225	-1445	-101200	-101376	-101557	-1413	-1485	-1170	-3048	-1100
-1399	-1225	-1450	-101200	-101376	-101557	-1463	-1485	-1170	-3048	-1090
-1399	-1225	-1450	-101200	-101336	-101599	-1463	-1485	-1165	-3048	-1090
-1399	-1225	-1450	-101200	-101336	-101658	-1205	-1485	-1165	-3048	-1090
-1399	-1225	-1450	-101200	-101336	-101658	-1205	-1485	-1165	-3226	-1090
-1399	-1225	-1450	-101200	-101275	-101658	-1205	-1485	-1165	-3226	-1090
-1330	-1225	-1450	-101200	-101275	-101658	-1205	-1485	-1165	-3663	-1085
-1295	-1225	-1450	-101200	-101275	-101658	-1205	-1485	-1165	-3168	-1085
-1295	-1225	-1450	-101200	-101275	-101658	-1205	-1485	-1165	-2777	-1085
-1295	-1225	-1450	-101200	-101275	-101658	-1205	-1485	-1165	-2777	-1085
-1295	-1225	-1450	-101200	-101275	-101658	-1314	-1485	-1165	-2777	-1055
-1498	-1225	-1450	-101200	-101275	-101658	-1314	-1485	-1165	-2777	-1055
-1498	-1225	-1450	-101200	-101275	-101658	-1478	-1485	-1165	-2777	-1055
-1498	-1225	-1450	-101200	-101275	-101658	-1483	-1480	-1165	-2777	-1055
-1498	-1225	-1450	-101200	-101275	-101658	-1483	-1480	-1165	-3008	-1055
-1414	-1225	-1450	-101200	-101275	-101658	-1483	-1480	-1165	-3069	-1055
-1414	-1225	-1450	-101200	-101275	-101658	-1483	-1480	-1165	-3069	-1055
-1592	-1225	-1450	-101200	-101275	-101658	-1483	-1470	-1165	-2970	-1055
-1567	-1225	-1450	-101200	-101255	-101658	-1483	-1480	-1165	-2970	-1055
-1567	-1225	-1450	-101200	-101275	-101658	-1483	-1480	-1165	-2965	-1055
-1567	-1225	-1450	-101195	-101275	-101658	-1483	-1480	-1165	-2970	-1055
-1547	-1225	-1450	-101195	-101275	-101658	-1275	-1480	-1165	-2970	-1055
-1433	-1225	-1450	-101195	-101275	-101658	-1275	-1480	-1165	-2970	-1055
-1433	-1220	-1450	-101195	-101275	-101648	-1275	-1480	-1165	-2970	-1055
-1433	-1220	-1450	-101195	-101275	-101648	-1473	-1480	-1165	-2866	-1055
-1433	-1225	-1450	-101195	-101255	-101614	-1344	-1475	-1165	-2970	-1055
-1433	-1225	-1450	-101195	-101275	-101549	-1344	-1475	-1165	-2837	-1055
-1433	-1225	-1450	-101195	-101275	-101549	-1344	-1475	-1165	-2837	-1055
-1433	-1225	-1450	-101195	-101275	-101549	-1344	-1480	-1165	-2837	-1055
-1433	-1225	-1450	-101195	-101270	-101549	-1344	-1480	-1165	-2455	-1055
-1433	-1225	-1450	-101200	-101275	-101549	-1344	-1480	-1165	-2837	-1055
-1433	-1225	-1450	-101200	-101275	-101549	-1344	-1480	-1165	-2837	-1055
-1433	-1225	-1450	-101200	-101275	-101549	-1344	-1480	-1165	-2837	-1055
-1433	-1215	-1450	-101200	-101275	-101524	-1344	-1475	-1165	-2837	-1055
-1433	-1215	-1450	-101200	-101275	-101524	-1344	-1475	-1165	-2837	-1055
-1433	-1215	-1450	-101200	-101275	-101455	-1324	-1480	-1165	-2837	-1030
-1433	-1215	-1450	-101200	-101275	-101524	-1344	-1480	-1165	-2837	-1030
-1433	-1215	-1450	-101200	-101275	-101524	-1280	-1480	-1165	-2837	-1030
-1433	-1215	-1450	-101200	-101275	-101524	-1344	-1480	-1165	-2837	-1030
-1433	-1215	-1450	-101200	-101275	-101524	-1344	-1480	-1165	-3137	-1030
-1433	-1215	-1450	-101200	-101275	-101524	-1344	-1480	-1165	-3137	-1030
-1433	-1215	-1425	-101195	-101275	-101524	-1309	-1480	-1165	-3137	-1030
-1433	-1215	-1425	-101195	-101275	-101524	-1344	-1480	-1165	-3137	-1030
-1433	-1215	-1425	-101195	-101255	-101460	-1344	-1480	-1165	-3137	-1030
-1433	-1215	-1425	-101195	-101255	-101460	-1344	-1480	-1165	-3137	-1030
-1433	-1215	-1425	-101195	-101275	-101460	-1344	-1480	-1165	-3386	-1030
-1433	-1215	-1450	-101195	-101275	-101460	-1344	-1480	-1165	-3175	-1020
-1433	-1175	-1450	-101180	-101270	-101460	-1344	-1480	-1165	-3175	-1030
-1433	-1215	-1450	-101180	-101270	-101460	-1344	-1480	-1165	-2788	-1030
-1433	-1215	-1450	-101180	-101265	-101460	-1344	-1480	-1165	-2788	-1030
-1433	-1215	-1450	-101195	-101265	-101460	-1344	-1480	-1165	-2788	-1030
